Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,10.926,10.936,10.688,10.699,10.7009502002439,3762000
2009-12-22,10.684,10.715,10.538,10.622,10.6214481287733,5483000
2009-12-23,10.67,10.747,10.638,10.666,10.6678602327787,2854000
2009-12-24,10.791,10.842,10.789,10.84,10.8407386983636,1207000
2009-12-28,10.87,10.883,10.802,10.865,10.8627102621444,1817000
2009-12-29,10.85,10.853,10.753,10.754,10.75519028707,1616000
2009-12-30,10.671,10.747,10.65,10.702,10.7042693472418,2771000
2009-12-31,10.804,10.814,10.732,10.737,10.7380470794138,1606000
2010-01-04,10.989,11.019,10.941,10.989,10.9888195831088,2370000
2010-01-05,10.994,11.042,10.935,10.977,10.9764438167745,1872000
2010-01-06,11.078,11.184,11.055,11.163,11.1615329691014,2182000
2010-01-07,11.115,11.132,11.076,11.091,11.0891589060361,1623000
2010-01-08,11.153,11.163,11.039,11.145,11.1441691750015,1474000
2010-01-11,11.338,11.363,11.264,11.299,11.2992266253658,1902000
2010-01-12,11.247,11.31,11.023,11.056,11.0556354154564,3822000
2010-01-13,11.099,11.165,10.968,11.163,11.1649532916413,3161000
2010-01-14,11.162,11.241,11.096,11.213,11.2149643041369,1858000
2010-01-15,11.144,11.144,11.05,11.097,11.0958525204757,2325000
2010-01-19,11.105,11.181,11.095,11.167,11.1682580884538,1944000
2010-01-20,11.004,11.013,10.858,10.901,10.8987522213482,3030000
2010-01-21,10.861,10.883,10.67,10.746,10.7470517716056,3401000
2010-01-22,10.707,10.775,10.61,10.722,10.7240172729072,3686000
2010-01-25,10.748,10.778,10.715,10.756,10.7582166017831,2473000
2010-01-26,10.691,10.805,10.684,10.763,10.7620418240262,1846000
2010-01-27,10.762,10.785,10.623,10.661,10.6591055889691,3870000
2010-01-28,10.722,10.729,10.527,10.653,10.6518560398794,2703000
2010-01-29,10.591,10.634,10.534,10.602,10.600553545484,4968000
2010-02-01,10.661,10.852,10.644,10.84,10.8411426788355,2976000
2010-02-02,10.923,10.971,10.869,10.918,10.9176427424787,1564000
2010-02-03,10.92,10.958,10.851,10.872,10.8735688204663,1689000
2010-02-04,10.688,10.688,10.382,10.445,10.4466314266582,7315000
2010-02-05,10.376,10.472,10.233,10.464,10.4663388657065,11936000
2010-02-08,10.445,10.518,10.406,10.41,10.4080261237852,6865000
2010-02-09,10.528,10.618,10.494,10.547,10.5490640568452,3601000
2010-02-10,10.517,10.555,10.418,10.515,10.5131937135637,2252000
2010-02-11,10.565,10.761,10.534,10.721,10.7231051661083,2393000
2010-02-12,10.615,10.715,10.564,10.711,10.7126585922867,1454000
2010-02-16,10.953,10.99,10.922,10.968,10.9662590818143,2870000
2010-02-17,10.977,11.008,10.896,10.933,10.9328769923537,2420000
2010-02-18,10.971,11.017,10.926,11.005,11.0065635129325,1347000
2010-02-19,10.942,11.039,10.895,10.956,10.9557316466082,1621000
2010-02-22,10.997,11.003,10.876,10.917,10.9156833435974,1725000
2010-02-23,10.888,10.893,10.774,10.796,10.7942513639398,1402000
2010-02-24,10.738,10.823,10.723,10.742,10.7402934218489,1948000
2010-02-25,10.676,10.875,10.676,10.834,10.8319553704224,1724000
2010-02-26,10.895,10.967,10.857,10.946,10.9479856373595,1008000
2010-03-01,10.957,10.99,10.906,10.948,10.9458414354248,1326000
2010-03-02,10.996,11.151,10.99,11.11,11.1096042790636,1291000
2010-03-03,11.158,11.224,11.129,11.168,11.167371976901,1147000
2010-03-04,11.128,11.14,11.032,11.095,11.0928076469215,1229000
2010-03-05,11.123,11.177,11.09,11.09,11.0879386655702,714000
2010-03-08,11.13,11.137,10.96,10.996,10.9968659340453,1368000
2010-03-09,10.924,11.018,10.916,10.979,10.9785137215338,1008000
2010-03-10,10.997,11.048,10.813,10.85,10.8492435853338,1238000
2010-03-11,10.836,10.871,10.792,10.864,10.8651264363963,2068000
2010-03-12,10.863,10.882,10.759,10.805,10.804369937322,1277000
2010-03-15,10.823,10.854,10.793,10.846,10.8459315482489,756000
2010-03-16,11.004,11.062,10.984,11.044,11.0443824787733,1608000
2010-03-17,11.026,11.047,10.962,10.964,10.9639027425986,926000
2010-03-18,11.018,11.063,10.962,11.038,11.0374000152312,754000
2010-03-19,10.836,11.034,10.795,10.836,10.8365284243908,2293000
2010-03-22,10.734,10.805,10.701,10.781,10.7792817443779,991000
2010-03-23,10.76,10.855,10.742,10.838,10.8359924208251,1083000
2010-03-24,10.699,10.712,10.632,10.642,10.6440368118533,1105000
2010-03-25,10.71,10.731,10.658,10.684,10.6841493806142,1099000
2010-03-26,10.721,10.875,10.69,10.865,10.8636892433518,1540000
2010-03-29,10.895,10.922,10.849,10.883,10.8815144779472,1307000
2010-03-30,10.865,10.867,10.798,10.804,10.8052254053651,1229000
2010-03-31,10.954,10.956,10.894,10.903,10.9027915331444,1501000
2010-04-01,11.001,11.054,11.001,11.033,11.0342574287438,1778000
2010-04-05,11.061,11.106,11.041,11.092,11.0925551474057,1725000
2010-04-06,11.097,11.159,11.091,11.112,11.1116259801717,3104000
2010-04-07,11.197,11.299,11.186,11.253,11.2525905304294,1549000
2010-04-08,11.255,11.305,11.242,11.272,11.270193697119,1023000
2010-04-09,11.315,11.407,11.283,11.374,11.374939045638,1381000
2010-04-12,11.37,11.418,11.307,11.313,11.3135191989696,1538000
2010-04-13,11.318,11.32,11.215,11.273,11.2750904816188,2682000
2010-04-14,11.33,11.373,11.286,11.31,11.3121064745145,987000
2010-04-15,11.3,11.379,11.298,11.371,11.3711052050082,2112000
2010-04-16,11.258,11.312,11.06,11.134,11.1331633791325,4016000
2010-04-19,11.088,11.139,11.078,11.121,11.1213012513028,948000
2010-04-20,11.181,11.227,11.144,11.154,11.1517725716698,1166000
2010-04-21,11.192,11.27,11.164,11.241,11.238930343568,1591000
2010-04-22,11.185,11.208,11.088,11.192,11.1930568646196,1656000
2010-04-23,11.136,11.337,11.118,11.323,11.3222352351279,2468000
2010-04-26,11.295,11.325,11.272,11.284,11.2843791148778,2012000
2010-04-27,11.253,11.486,11.243,11.471,11.472505562555,7199000
2010-04-28,11.413,11.505,11.373,11.436,11.4367449769026,4487000
2010-04-29,11.393,11.456,11.393,11.435,11.436133999207,2926000
2010-04-30,11.532,11.578,11.531,11.542,11.5442001407585,2676000
2010-05-03,11.601,11.635,11.567,11.582,11.5801007392354,1613000
2010-05-04,11.65,11.65,11.43,11.495,11.4941945395612,3976000
2010-05-05,11.367,11.532,11.34,11.517,11.5164078240413,3388000
2010-05-06,11.577,11.869,11.567,11.852,11.8509444946653,8364000
2010-05-07,11.773,11.894,11.687,11.835,11.833050323473,7031000
2010-05-10,11.752,11.796,11.692,11.759,11.7582787373287,6281000
2010-05-11,11.954,12.093,11.908,12.07,12.0722734285664,3803000
2010-05-12,12.134,12.23,12.087,12.145,12.1438372350205,4191000
2010-05-13,12.139,12.178,12.024,12.066,12.0682863941961,3223000
2010-05-14,12.197,12.21,11.924,12.048,12.0466357441426,4666000
2010-05-17,12.064,12.119,11.94,11.944,11.9437456239559,4658000
2010-05-18,11.897,12.04,11.86,11.953,11.9527760917473,4057000
2010-05-19,11.825,11.85,11.62,11.676,11.6745927018399,5617000
2010-05-20,11.617,11.703,11.528,11.588,11.5886775779055,7579000
2010-05-21,11.509,11.623,11.459,11.53,11.5303712584238,3729000
2010-05-24,11.644,11.724,11.613,11.688,11.6856306508993,2521000
2010-05-25,11.725,11.763,11.691,11.74,11.7393491718752,3996000
2010-05-26,11.869,11.914,11.832,11.856,11.8538426731677,4639000
2010-05-27,11.825,11.91,11.823,11.875,11.8764546841381,1880000
2010-05-28,11.85,11.896,11.775,11.889,11.8913314992693,1820000
2010-06-01,11.997,12.03,11.972,11.993,11.9936834271656,1346000
2010-06-02,11.945,11.992,11.881,11.985,11.9871663862856,2937000
2010-06-03,11.922,11.94,11.761,11.801,11.798645173611,2673000
2010-06-04,11.796,11.945,11.714,11.929,11.9301621915773,2311000
2010-06-07,11.883,12.188,11.871,12.153,12.1516679942438,3118000
2010-06-08,12.17,12.252,12.077,12.108,12.1069925532651,4093000
2010-06-09,12.059,12.107,11.961,12.063,12.0620067071675,2361000
2010-06-10,11.947,12.011,11.895,11.902,11.9038032616894,2994000
2010-06-11,11.998,12.048,11.946,12.012,12.0140129809762,1705000
2010-06-14,11.971,12.03,11.907,11.97,11.9686055304882,3068000
2010-06-15,11.981,12.109,11.96,12.108,12.1074094626988,1388000
2010-06-16,12.071,12.089,12.013,12.041,12.0413522074604,1297000
2010-06-17,12.168,12.248,12.164,12.196,12.194155096217,2092000
2010-06-18,12.315,12.356,12.29,12.292,12.2909331024187,1465000
2010-06-21,12.319,12.32,12.045,12.048,12.0460815392805,2309000
2010-06-22,12.127,12.165,12.096,12.152,12.1514912601957,3116000
2010-06-23,12.098,12.11,11.986,12.106,12.1043762079759,1649000
2010-06-24,12.08,12.23,12.08,12.14,12.1397965235611,3547000
2010-06-25,12.29,12.33,12.25,12.29,12.2918260686573,2460700
2010-06-28,12.29,12.37,12.09,12.11,12.108471236263,2779800
2010-06-29,12.12,12.19,12.01,12.14,12.1414145646887,3248600
2010-06-30,12.11,12.22,12.1,12.17,12.1685575902838,2973500
2010-07-01,12.1,12.11,11.71,11.71,11.7087999573756,9036900
2010-07-02,11.83,11.86,11.75,11.85,11.8501195311481,5070200
2010-07-06,11.79,11.79,11.64,11.66,11.6600939306991,4922900
2010-07-07,11.66,11.79,11.66,11.78,11.7819370076838,5363500
2010-07-08,11.75,11.75,11.62,11.74,11.7414587529631,3728300
2010-07-09,11.83,11.89,11.81,11.84,11.8390589356159,7548200
2010-07-12,11.8,11.83,11.71,11.75,11.7513580948266,2910600
2010-07-13,11.9,11.92,11.84,11.84,11.8396537111856,3687400
2010-07-14,11.84,11.92,11.77,11.84,11.8397300956831,2584400
2010-07-15,11.87,11.88,11.79,11.83,11.8281211407601,1613600
2010-07-16,11.69,11.69,11.61,11.68,11.6791157427492,3243800
2010-07-19,11.57,11.59,11.52,11.58,11.5777794378177,2049600
2010-07-20,11.58,11.69,11.56,11.68,11.6779195203054,1483300
2010-07-21,11.68,11.71,11.58,11.59,11.5921178531091,3690500
2010-07-22,11.59,11.76,11.59,11.69,11.690278580176,2740700
2010-07-23,11.72,11.75,11.59,11.61,11.608738572041,2789700
2010-07-26,11.65,11.66,11.54,11.56,11.562166359314,3040700
2010-07-27,11.5,11.51,11.33,11.37,11.3720459647449,6377100
2010-07-28,11.35,11.4,11.32,11.39,11.3921772092768,1968300
2010-07-29,11.37,11.45,11.35,11.43,11.4307387524336,1443000
2010-07-30,11.45,11.58,11.42,11.56,11.5593108153671,1782400
2010-08-02,11.63,11.65,11.53,11.57,11.5709355660001,1343900
2010-08-03,11.6,11.65,11.59,11.61,11.6097367617946,2409900
2010-08-04,11.76,11.77,11.67,11.68,11.6804407483423,3443800
2010-08-05,11.71,11.72,11.65,11.7,11.6980661478068,1994600
2010-08-06,11.81,11.85,11.76,11.8,11.7976214058859,2266800
2010-08-09,11.79,11.8,11.73,11.75,11.7485985537887,1368400
2010-08-10,11.67,11.81,11.65,11.79,11.7879948815244,2181400
2010-08-11,11.79,11.81,11.66,11.75,11.7516180400266,9456100
2010-08-12,11.86,11.9,11.85,11.89,11.892100873354,2082200
2010-08-13,11.9,11.9,11.85,11.89,11.8913167613272,2116700
2010-08-16,11.98,12,11.95,11.97,11.9709214110404,2862900
2010-08-17,11.99,12.01,11.97,11.98,11.9821645217536,2456100
2010-08-18,11.94,12.06,11.91,12.03,12.02817981489,2467600
2010-08-19,12.08,12.11,12.02,12.04,12.0416973220668,2785500
2010-08-20,12.01,12.02,11.96,12.01,12.0117839035716,1646100
2010-08-23,12.01,12.02,11.95,11.99,11.9902703494365,1927400
2010-08-24,11.88,12.09,11.88,12.05,12.0494307443082,2634600
2010-08-25,12.12,12.15,12.08,12.14,12.1396494416442,3745100
2010-08-26,12.12,12.14,12.07,12.1,12.0984085663922,3949000
2010-08-27,12.14,12.16,12.06,12.12,12.1185854610736,2161400
2010-08-30,12.1,12.12,12.07,12.1,12.101836037453,1557100
2010-08-31,12.19,12.23,12.16,12.22,12.2180812721516,4805200
2010-09-01,12.23,12.24,12.15,12.19,12.1880105963363,5662900
2010-09-02,12.25,12.26,12.2,12.24,12.238860359303,2710800
2010-09-03,12.15,12.24,12.13,12.19,12.1902713108434,2603200
2010-09-07,12.3,12.32,12.27,12.29,12.2921650786162,2755300
2010-09-08,12.29,12.36,12.27,12.29,12.288418697969,3854600
2010-09-09,12.26,12.3,12.15,12.17,12.1695474389791,2860700
2010-09-10,12.15,12.24,12.15,12.18,12.1783447142021,1468700
2010-09-13,12.18,12.22,12.15,12.18,12.1810548487147,1657300
2010-09-14,12.3,12.47,12.3,12.41,12.4094829752199,3603700
2010-09-15,12.41,12.44,12.35,12.4,12.3997590773774,1613100
2010-09-16,12.47,12.5,12.43,12.48,12.4815204467251,2596200
2010-09-17,12.52,12.52,12.44,12.47,12.4702982932998,1888000
2010-09-20,12.53,12.56,12.49,12.51,12.5113382289108,1792100
2010-09-21,12.5,12.63,12.44,12.62,12.6195522390765,3375000
2010-09-22,12.67,12.68,12.59,12.64,12.6417059999765,5587000
2010-09-23,12.63,12.68,12.6,12.64,12.6381396735476,2233200
2010-09-24,12.71,12.72,12.65,12.67,12.6694158928955,2981900
2010-09-27,12.71,12.71,12.67,12.69,12.6888969095345,3204100
2010-09-28,12.66,12.82,12.62,12.81,12.8084582607019,3326900
2010-09-29,12.81,12.84,12.77,12.8,12.8007086225686,3254800
2010-09-30,12.83,12.84,12.67,12.8,12.8009138834805,3331300
2010-10-01,12.89,12.92,12.85,12.91,12.9087571214134,2446000
2010-10-04,12.87,12.88,12.84,12.87,12.8708607790744,2766900
2010-10-05,13.03,13.13,13,13.12,13.1222641864622,3942500
2010-10-06,13.16,13.2,13.15,13.2,13.2011199482735,4962400
2010-10-07,13.28,13.28,12.96,13.05,13.051927965023,9373000
2010-10-08,13.1,13.21,13.06,13.18,13.179078615462,3664400
2010-10-11,13.15,13.25,13.12,13.24,13.2381849936653,3056500
2010-10-12,13.23,13.24,13.15,13.21,13.2094828979044,3533000
2010-10-13,13.29,13.45,13.28,13.43,13.4305798762068,3607600
2010-10-14,13.43,13.5,13.41,13.5,13.4985637614303,3566900
2010-10-15,13.45,13.46,13.32,13.38,13.3791387643527,4267600
2010-10-18,13.37,13.45,13.33,13.44,13.4392965933884,3119200
2010-10-19,13.06,13.18,12.99,13.04,13.0416654188905,5918400
2010-10-20,13.04,13.18,13.04,13.14,13.1382035130386,2255000
2010-10-21,13.13,13.18,12.89,12.97,12.9694992068601,3245500
2010-10-22,12.96,12.99,12.91,12.98,12.9793631915693,2955900
2010-10-25,13.14,13.15,13.03,13.11,13.1082863779549,5535700
2010-10-26,13.02,13.13,12.99,13.1,13.0998273925714,3161000
2010-10-27,13,13.02,12.89,12.96,12.9619489148168,4153100
2010-10-28,13.06,13.17,13,13.14,13.1400144224096,2862100
2010-10-29,13.16,13.3,13.12,13.28,13.2803667540596,2843700
2010-11-01,13.31,13.32,13.19,13.21,13.2121204006558,2207200
2010-11-02,13.26,13.28,13.21,13.27,13.2677796765926,2959200
2010-11-03,13.25,13.27,12.96,13.17,13.1697303857344,7507900
2010-11-04,13.48,13.63,13.44,13.61,13.6085465124053,6149500
2010-11-05,13.53,13.68,13.51,13.65,13.6517760612617,8807800
2010-11-08,13.61,13.8,13.57,13.8,13.8007529179169,4617000
2010-11-09,13.9,13.93,13.52,13.57,13.5710951484793,9542200
2010-11-10,13.73,13.75,13.53,13.74,13.7389376704313,3617200
2010-11-11,13.78,13.79,13.66,13.77,13.7682060577845,3515600
2010-11-12,13.61,13.65,13.3,13.38,13.3805944395376,5510000
2010-11-15,13.41,13.47,13.25,13.25,13.2502235829742,2781900
2010-11-16,13.24,13.26,13,13.12,13.1216655576291,10194100
2010-11-17,13.09,13.15,13.03,13.07,13.0719906154112,2674600
2010-11-18,13.2,13.3,13.18,13.23,13.2301772886175,2958200
2010-11-19,13.17,13.25,13.12,13.23,13.2315216852959,1950000
2010-11-22,13.23,13.38,13.19,13.37,13.3693648924287,5354600
2010-11-23,13.38,13.52,13.36,13.46,13.4623502328142,3984300
2010-11-24,13.46,13.48,13.39,13.44,13.4383731492854,2677900
2010-11-26,13.25,13.31,13.21,13.29,13.2902024411376,1179400
2010-11-29,13.34,13.4,13.25,13.36,13.3602314164546,2927400
2010-11-30,13.54,13.59,13.5,13.56,13.5621518103278,5074000
2010-12-01,13.59,13.63,13.51,13.57,13.5717665443762,2662200
2010-12-02,13.58,13.68,13.53,13.53,13.5306398102024,7030100
2010-12-03,13.68,13.83,13.67,13.82,13.8220953633535,3216100
2010-12-06,13.84,13.97,13.79,13.94,13.9383010564936,4551500
2010-12-07,13.97,13.97,13.66,13.67,13.6716029640428,6284000
2010-12-08,13.6,13.65,13.4,13.5,13.4994824050816,4943100
2010-12-09,13.59,13.64,13.5,13.56,13.5620079194736,3124900
2010-12-10,13.5,13.57,13.41,13.56,13.5606012574703,2549100
2010-12-13,13.65,13.68,13.6,13.62,13.6221685421846,30019100
2010-12-14,13.65,13.74,13.6,13.63,13.6312267627313,3000400
2010-12-15,13.55,13.61,13.49,13.5,13.5013407309064,2302200
2010-12-16,13.45,13.45,13.3,13.41,13.4097383027556,5740800
2010-12-17,13.42,13.48,13.34,13.44,13.4384307551828,2058100
2010-12-20,13.54,13.57,13.45,13.53,13.5294844575137,3425400
2010-12-21,13.54,13.58,13.5,13.55,13.5523260559486,2271200
2010-12-22,13.58,13.59,13.52,13.52,13.5211604611195,2388100
2010-12-23,13.45,13.51,13.42,13.49,13.4916354875875,1848500
2010-12-27,13.51,13.53,13.47,13.52,13.5178795061583,1612900
2010-12-28,13.71,13.76,13.68,13.74,13.7407155622365,2816200
2010-12-29,13.76,13.82,13.74,13.79,13.7887049613106,3100400
2010-12-30,13.78,13.79,13.71,13.72,13.720954305578,1584100
2010-12-31,13.8,13.9,13.79,13.9,13.9018802462081,4504700
2011-01-03,13.88,13.92,13.81,13.82,13.8193432361916,4339000
2011-01-04,13.64,13.65,13.44,13.5,13.5000731253974,5029200
2011-01-05,13.37,13.49,13.33,13.46,13.4610640172025,5943400
2011-01-06,13.42,13.46,13.33,13.41,13.4105177966662,4264000
2011-01-07,13.35,13.48,13.33,13.39,13.3911856330684,3406000
2011-01-10,13.4,13.44,13.34,13.44,13.4385133877739,1894100
2011-01-11,13.5,13.54,13.41,13.5,13.5006659783967,4443400
2011-01-12,13.5,13.58,13.45,13.56,13.5599383512404,2659000
2011-01-13,13.58,13.59,13.38,13.43,13.4288747405712,5296000
2011-01-14,13.34,13.37,13.24,13.3,13.2990128404314,4739900
2011-01-18,13.38,13.42,13.34,13.36,13.3606714345535,3805800
2011-01-19,13.46,13.46,13.36,13.39,13.3921730080114,4173000
2011-01-20,13.2,13.23,13.12,13.13,13.1299910821905,5952500
2011-01-21,13.1,13.16,13.07,13.13,13.1300931372536,6350800
2011-01-24,13.12,13.18,13.03,13.05,13.0509027771551,5284200
2011-01-25,12.99,13.05,12.92,13.03,13.0287765394158,6690300
2011-01-26,13,13.14,12.94,13.14,13.1387845161525,5391300
2011-01-27,13.04,13.07,12.8,12.82,12.820160650903,12537800
2011-01-28,12.82,13.16,12.81,13.04,13.0381928545469,31341500
2011-01-31,12.95,13.07,12.94,13.01,13.011918513137,6643300
2011-02-01,13.06,13.13,12.95,13.09,13.090873153455,5925700
2011-02-02,13.06,13.08,12.96,13.07,13.0679146328142,3721300
2011-02-03,13.02,13.25,12.95,13.23,13.2312236927489,5820000
2011-02-04,13.2,13.29,13.14,13.19,13.1902327636613,5384000
2011-02-07,13.18,13.22,13.14,13.2,13.2023748491128,3547100
2011-02-08,13.33,13.37,13.3,13.34,13.3386671165602,3994400
2011-02-09,13.35,13.36,13.27,13.34,13.3410426495416,4760200
2011-02-10,13.23,13.36,13.22,13.32,13.3196945551812,3280800
2011-02-11,13.32,13.37,13.23,13.26,13.2580581044768,5192300
2011-02-14,13.31,13.36,13.29,13.32,13.3213098855314,1646800
2011-02-15,13.41,13.44,13.39,13.41,13.4116040902828,4368500
2011-02-16,13.45,13.5,13.37,13.43,13.4294859573889,4520300
2011-02-17,13.5,13.54,13.47,13.53,13.5320340778521,7087100
2011-02-18,13.54,13.61,13.51,13.56,13.5590587775984,7480800
2011-02-22,13.72,13.75,13.64,13.66,13.6618491404118,5500500
2011-02-23,13.72,13.85,13.71,13.78,13.7803757083335,5644900
2011-02-24,13.83,13.84,13.6,13.68,13.680837778523,8670900
2011-02-25,13.75,13.8,13.7,13.77,13.767681853152,3391900
2011-02-28,13.79,13.84,13.73,13.79,13.7906532189143,3503100
2011-03-01,13.88,14.03,13.87,14.03,14.0304053222092,7317700
2011-03-02,14.05,14.08,13.97,14.02,14.0198281922252,7357300
2011-03-03,13.91,13.93,13.78,13.84,13.8376090775708,5484400
2011-03-04,13.88,14,13.88,13.96,13.960328699673,5282200
2011-03-07,14.06,14.08,13.95,14,14.0007205064642,4920500
2011-03-08,13.99,14,13.91,13.96,13.9602716751369,7085500
2011-03-09,14.03,14.03,13.92,13.97,13.9680156739384,4722200
2011-03-10,13.88,13.88,13.71,13.81,13.8082831646394,3180900
2011-03-11,13.75,13.92,13.74,13.85,13.8506803734609,3350600
2011-03-14,13.96,13.98,13.88,13.92,13.9186571407209,4479100
2011-03-15,13.56,13.72,13.55,13.66,13.661427328517,4748700
2011-03-16,13.68,13.74,13.6,13.65,13.652315191333,4179600
2011-03-17,13.69,13.73,13.65,13.72,13.7219136040369,5226600
2011-03-18,13.84,13.91,13.8,13.86,13.8589375973651,2252900
2011-03-21,13.98,14.02,13.93,13.95,13.948852999147,2128000
2011-03-22,13.92,13.96,13.89,13.94,13.9402050173612,2017300
2011-03-23,13.98,14.08,13.98,14.06,14.0590031007822,4955700
2011-03-24,14.06,14.15,13.91,13.94,13.9392610196772,6469000
2011-03-25,14.03,14.05,13.89,13.95,13.9500089022303,4651900
2011-03-28,13.81,13.91,13.8,13.87,13.8715608458372,2467600
2011-03-29,13.85,13.91,13.82,13.86,13.8613608008962,2993600
2011-03-30,13.93,13.94,13.79,13.89,13.8912857496388,2740300
2011-03-31,14.03,14.07,14,14.02,14.0189989660277,3897000
2011-04-01,13.9,13.98,13.81,13.95,13.9486984003224,3027200
2011-04-04,14.03,14.05,13.97,14,13.9983120255638,4586800
2011-04-05,13.98,14.24,13.98,14.23,14.2300840586081,3973300
2011-04-06,14.27,14.29,14.2,14.27,14.2678067514742,3861300
2011-04-07,14.26,14.32,14.2,14.27,14.2677465403988,2890900
2011-04-08,14.37,14.41,14.32,14.39,14.3882432572397,4239300
2011-04-11,14.36,14.38,14.26,14.3,14.2981879593137,3125600
2011-04-12,14.31,14.31,14.1,14.2,14.2007683414237,4558700
2011-04-13,14.27,14.28,14.17,14.23,14.227734990182,3391200
2011-04-14,14.26,14.41,14.25,14.41,14.411019978568,4126200
2011-04-15,14.42,14.54,14.38,14.53,14.5295478236112,8989800
2011-04-18,14.55,14.63,14.49,14.62,14.6203576518785,7821200
