Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,49.599998,49.77,49.509998,49.650002,43.7407957497298,3200
2011-05-23,48.889999,49.139999,48.889999,49.139999,43.2782856896405,3300
2011-05-24,49.139999,49.139999,48.91,48.98,43.125472791812,3600
2011-05-25,48.990002,49.119999,48.880001,49.040001,43.2000446762227,2900
2011-05-26,48.84,49.240002,48.84,49.209999,43.3400197452016,14300
2011-05-27,49.439999,49.439999,49.400002,49.400002,43.50338394401,3300
2011-05-31,49.799999,49.799999,49.490002,49.630001,43.71804825869,1100
2011-06-01,49.619999,49.619999,48.950001,48.950001,43.1168582418631,2000
2011-06-02,48.709999,48.860001,48.709999,48.740002,42.9340310673406,2600
2011-06-03,48.25,48.450001,48.18,48.18,42.425096173956,8700
2011-06-06,48.189999,48.189999,47.779999,47.790001,42.0807806373478,7000
2011-06-07,47.939999,48.009998,47.939999,47.970001,42.2492933653128,4100
2011-06-08,47.639999,47.669998,47.529999,47.610001,41.9349865472747,47900
2011-06-09,47.59,47.959999,47.59,47.939999,42.2356609090839,9900
2011-06-10,47.060001,47.130001,47.060001,47.130001,41.49818586902,300
2011-06-13,47.220001,47.279999,47.099998,47.279999,41.653718352382,2000
2011-06-14,47.889999,47.889999,47.759998,47.779999,42.0817584565799,1000
2011-06-15,47.52,47.52,47.009998,47.02,41.4043016726227,3900
2011-06-16,47.279999,47.279999,46.93,47.150002,41.5173538368248,4100
2011-06-17,47.200001,47.349998,47.200001,47.299999,41.6673173307456,2900
2011-06-20,47.189999,47.630001,47.189999,47.630001,41.9558488506925,2100
2011-06-21,48.099998,48.119999,48.099998,48.119999,42.3716617707659,700
2011-06-22,47.990002,48.200001,47.990002,48.09,42.3648502182802,5300
2011-06-23,47.240002,47.240002,47.150002,47.150002,41.5340206471369,5000
2011-06-24,47.57,47.57,47.099998,47.099998,41.6309388713301,14600
2011-06-27,47.07,47.450001,46.990002,47.450001,41.9201531345096,3000
2011-06-28,47.700001,48.09,47.700001,48.040001,42.4626499361905,1000
2011-06-29,48.240002,48.459999,48.209999,48.380001,42.7468821871975,3300
2011-06-30,48.810001,49.009998,48.810001,48.939999,43.2595152919911,7000
2011-07-01,49.389999,49.650002,49.389999,49.650002,43.885447598459,4700
2011-07-05,49.540001,49.689999,49.540001,49.59,43.8240817857648,4300
2011-07-06,49.540001,49.759998,49.529999,49.650002,43.8877033097503,4900
2011-07-07,50.189999,50.349998,50.119999,50.279999,44.4374112390573,3200
2011-07-08,49.700001,49.84,49.599998,49.84,44.0529002047525,5200
2011-07-11,49.389999,49.389999,48.990002,48.990002,43.3102980441322,2600
2011-07-12,49.139999,49.139999,49.130001,49.130001,43.4099312025465,1300
2011-07-13,49.27,49.41,48.959999,48.959999,43.2555428068874,15200
2011-07-14,49.060001,49.130001,48.57,48.57,42.9308048554072,4000
2011-07-15,48.889999,49.060001,48.650002,48.779999,43.1008957310734,5900
2011-07-18,48.349998,48.509998,48.349998,48.509998,42.8716006888719,2500
2011-07-19,48.82,49.360001,48.82,49.34,43.6161914531527,15700
2011-07-20,49.400002,49.400002,49.209999,49.330002,43.5880744360435,4700
2011-07-21,49.689999,49.790001,49.52,49.73,43.9445985065945,13300
2011-07-22,49.630001,49.709999,49.619999,49.709999,43.9232185595099,1500
2011-07-25,49.240002,49.669998,49.240002,49.57,43.8136542045993,12200
2011-07-26,49.209999,49.310001,49.18,49.18,43.4743668486209,5100
2011-07-27,48.900002,48.900002,48,48.080002,42.476164514438,16700
2011-07-28,48.490002,48.490002,48.299999,48.349998,42.7398436743632,3500
2011-07-29,47.689999,48.009998,47.509998,48,42.4116853807519,4500
2011-08-01,48.310001,48.41,47.110001,47.450001,41.919272651805,8600
2011-08-02,47.169998,47.169998,46.380001,46.380001,40.9889176677415,2800
2011-08-03,46.34,46.630001,45.84,46.630001,41.2068844839805,8500
2011-08-04,45.82,45.84,44.709999,44.709999,39.5226890570098,9300
2011-08-05,45.029999,45.200001,43.84,44.5,39.329603369991,11300
2011-08-08,43.23,43.48,41.790001,41.849998,36.9839438099027,60100
2011-08-09,42.5,43.060001,41.639999,43.060001,38.060950560125,14800
2011-08-10,42.709999,42.880001,41.740002,41.740002,36.8952136785931,33700
2011-08-11,42.049999,44.07,41.98,43.790001,38.6940074959354,19000
2011-08-12,44.009998,44.110001,43.740002,43.779999,38.7000459591745,7500
2011-08-15,44.369999,44.599998,44.169998,44.599998,39.4283113316155,6300
2011-08-16,44.119999,44.52,44.119999,44.52,39.3590634145812,7400
2011-08-17,44.41,44.73,43.84,44.139999,39.0119258766982,6700
2011-08-18,42.419998,42.549999,41.959999,42.259998,37.3611576505212,44900
2011-08-19,41.790001,42.639999,41.610001,41.639999,36.807651033061,16000
2011-08-22,42.560001,42.560001,41.73,41.82,36.9594311806357,9500
2011-08-23,41.939999,43,41.869999,43,37.9882571135452,5500
2011-08-24,43.259998,43.599998,42.84,43.599998,38.5367685603744,4500
2011-08-25,43.23,43.23,43,43.049999,38.0571325687631,5800
2011-08-26,42.639999,43.75,42.459999,43.529999,38.4828292750687,6900
2011-08-29,44.41,44.790001,44.41,44.790001,39.5889655472714,2200
2011-08-30,44.529999,45.209999,44.529999,45.009998,39.7729963211828,6500
2011-08-31,45.139999,45.549999,44.950001,45.18,39.9143077747638,14500
2011-09-01,45.299999,45.330002,44.77,44.77,39.5793522519368,32700
2011-09-02,44.119999,44.119999,43.59,43.700001,38.6346769439082,22500
2011-09-06,42.41,42.959999,42.41,42.959999,37.9725561509041,4600
2011-09-07,44.07,44.490002,44.009998,44.419998,39.2661788117982,4100
2011-09-08,44.77,44.77,44.23,44.259998,39.1041713249964,4700
2011-09-09,43.860001,43.860001,43.040001,43.169998,38.1505276475595,5700
2011-09-12,42.900002,43.259998,42.459999,43.259998,38.233127566107,6400
2011-09-13,43.68,43.799999,43.650002,43.759998,38.6772358158445,6500
2011-09-14,44.23,44.619999,44.23,44.580002,39.390846873475,5800
2011-09-15,44.810001,45.080002,44.639999,45.080002,39.8251572397605,4800
2011-09-16,45.23,45.450001,45.23,45.450001,40.1661502248938,1200
2011-09-19,44.740002,45,44.459999,45,39.7757474613753,5800
2011-09-20,45.060001,45.5,45.009998,45.029999,39.8003505333918,10200
2011-09-21,45,45,44.139999,44.16,39.0295104712559,23300
2011-09-22,42.48,42.669998,41.880001,42.419998,37.4866051616181,21600
2011-09-23,41.900002,42.450001,41.900002,42.34,37.5630701077951,5400
2011-09-26,42.509998,43.09,42.509998,43.09,38.2490278662109,1000
2011-09-27,44.27,44.470001,44.240002,44.240002,39.2668936339055,4300
2011-09-28,44.07,44.07,43.470001,43.52,38.6234422015006,2200
2011-09-29,43.740002,43.900002,42.650002,42.759998,37.9394836627819,1600
2011-09-30,42.619999,42.950001,42.349998,42.349998,37.5689253394655,1700
2011-10-03,41.880001,42.310001,41.09,41.09,36.4740804981382,20300
2011-10-04,40.400002,41.630001,40.349998,41.630001,36.9572640957071,29500
2011-10-05,42.009998,42.810001,41.93,42.810001,37.988839388434,3000
2011-10-06,42.549999,43.360001,42.549999,43.360001,38.4881279809484,32800
2011-10-07,43.540001,43.610001,43.439999,43.439999,38.5575353530539,4100
2011-10-10,43.830002,44.5,43.830002,44.5,39.4939897588356,9200
2011-10-11,44.52,44.540001,44.52,44.540001,39.5298747433499,600
2011-10-12,44.889999,45.25,44.889999,45.16,40.076049351316,4600
2011-10-13,44.509998,45.040001,44.419998,44.93,39.8822290743558,14800
2011-10-14,45.349998,45.419998,45.169998,45.380001,40.2592518011302,8900
2011-10-17,45.41,45.41,44.639999,44.639999,39.6116066953651,1600
2011-10-18,45.529999,45.560001,45.529999,45.560001,40.4371808291426,500
2011-10-19,45.43,45.450001,44.889999,44.970001,39.9004837124452,1600
2011-10-20,44.810001,44.939999,44.740002,44.77,39.7238040704772,41900
2011-10-21,45.610001,45.990002,45.610001,45.889999,40.7314765216518,3500
2011-10-24,46.27,46.779999,46.220001,46.66,41.3967010561572,18500
2011-10-25,45.970001,46.310001,45.830002,45.830002,40.6662944579163,8500
2011-10-26,45.599998,46.029999,45.599998,45.98,40.7977218177015,1500
2011-10-27,47.169998,47.639999,47.029999,47.639999,42.272279495309,3300
2011-10-28,47.490002,47.509998,47.380001,47.470001,42.1193633009279,5000
2011-10-31,47.029999,47.029999,46.849998,46.98,41.7037079922018,2800
2011-11-01,45.529999,45.799999,45.23,45.34,40.2376389951814,8100
2011-11-02,45.860001,46.099998,45.630001,45.630001,40.4978375119423,1000
2011-11-03,46.169998,46.950001,45.860001,46.950001,41.6597638155167,2200
2011-11-04,46.580002,46.77,46.279999,46.630001,41.3679648587934,3000
2011-11-07,46.689999,46.830002,46.41,46.740002,41.4890389769078,9100
2011-11-08,47.18,47.470001,46.900002,47.470001,42.1310801765237,3700
2011-11-09,46.529999,46.529999,45.779999,45.779999,40.623063570662,2300
2011-11-10,46.09,46.32,46.060001,46.259998,41.0528451108466,18000
2011-11-11,46.830002,47.330002,46.830002,47.32,42.0066360494742,1600
2011-11-14,46.84,46.84,46.84,46.84,41.5678106902186,3400
2011-11-15,47.25,47.369999,47.25,47.369999,42.0349522711319,3300
2011-11-16,46.84,47.209999,46.84,47.110001,41.7999185210712,2200
2011-11-17,46.439999,46.439999,45.57,45.57,40.4326962885338,1100
2011-11-18,45.759998,45.900002,45.709999,45.869999,40.691039749506,8000
2011-11-21,45.209999,45.220001,44.549999,44.939999,39.8785947955577,13500
2011-11-22,44.630001,44.889999,44.389999,44.66,39.6441333896414,30400
2011-11-23,44.23,44.23,43.779999,43.779999,38.8595909883975,7600
2011-11-25,43.77,43.810001,43.75,43.75,38.8364276858217,1900
2011-11-28,44.830002,45.029999,44.709999,44.709999,39.6851070150563,43800
2011-11-29,45.18,45.18,44.990002,45.119999,40.0337138786775,10900
2011-11-30,46.32,46.75,46.32,46.75,41.4714056143593,12700
2011-12-01,46.82,46.830002,46.59,46.720001,41.4741344725556,4900
2011-12-02,47.040001,47.09,46.59,46.709999,41.4571574830734,19400
2011-12-05,47.419998,47.419998,46.880001,46.93,41.6541800750963,16200
2011-12-06,47.09,47.439999,47.080002,47.23,41.9133213954416,11100
2011-12-07,46.939999,47.41,46.73,47.41,42.0584174686092,8900
2011-12-08,47.150002,47.150002,46.5,46.639999,41.3855875147172,9400
2011-12-09,46.700001,47.18,46.66,47,41.6975209110537,22300
2011-12-12,46.48,46.48,46.119999,46.290001,41.0690358399096,18400
2011-12-13,46.77,46.880001,46.5,46.599998,41.3464901459893,7500
2011-12-14,45.900002,45.900002,45.450001,45.450001,40.3470781712281,2600
2011-12-15,45.580002,45.77,45.580002,45.639999,40.4977371527626,17100
2011-12-16,46.18,46.18,45.650002,45.75,40.6122462733714,3100
2011-12-19,45.860001,45.860001,45.240002,45.240002,40.1383547432747,11700
2011-12-20,45.919998,46.490002,45.919998,46.490002,41.2518407415608,6700
2011-12-21,46.560001,46.599998,46.189999,46.380001,41.1487311384908,37000
2011-12-22,46.360001,46.66,46.360001,46.52,41.4857770539166,119000
2011-12-23,46.66,46.93,46.639999,46.900002,41.8200616846705,19200
2011-12-27,46.970001,47.189999,46.82,47.040001,41.9457201085201,8500
2011-12-28,46.970001,46.970001,46.470001,46.470001,41.4464224166153,45700
2011-12-29,46.610001,46.939999,46.610001,46.939999,41.8394492803281,4800
2011-12-30,47.009998,47.040001,46.82,46.889999,41.7958144587265,16200
2012-01-03,47.48,47.68,47.330002,47.330002,42.2141105486142,15400
2012-01-04,47.25,47.439999,47.080002,47.41,42.2565190932707,19700
2012-01-05,47.380001,47.59,47.16,47.59,42.429932663579,3600
2012-01-06,47.419998,47.580002,47.419998,47.5,42.3484156612097,3700
2012-01-09,47.509998,47.529999,47.299999,47.529999,42.3714710417763,5500
2012-01-10,47.91,47.990002,47.84,47.869999,42.6708494429035,3700
2012-01-11,47.75,47.860001,47.720001,47.860001,42.6688470926149,11400
2012-01-12,48.009998,48.060001,47.889999,48.060001,42.8399451813486,4300
2012-01-13,47.779999,47.860001,47.5,47.799999,42.6279374909355,6900
2012-01-17,48.25,48.27,48,48.07,42.8679036272659,14200
2012-01-18,48.029999,48.5,47.93,48.470001,43.2136871597973,12500
2012-01-19,48.470001,48.790001,48.470001,48.740002,43.4680264605396,11900
2012-01-20,48.650002,48.77,48.450001,48.77,43.493687192984,11200
2012-01-23,48.970001,49.040001,48.68,48.84,43.5525116436106,15100
2012-01-24,48.549999,48.84,48.509998,48.84,43.5587551222329,52400
2012-01-25,48.57,49.150002,48.57,49.150002,43.8150923398213,28100
2012-01-26,49.220001,49.220001,48.759998,48.830002,43.5251522885703,10300
2012-01-27,48.639999,48.900002,48.639999,48.830002,43.5491385941739,78100
2012-01-30,48.419998,48.700001,48.32,48.630001,43.3442843813831,21800
2012-01-31,48.759998,48.799999,48.529999,48.689999,43.4265984077899,20400
2012-02-01,49.150002,49.330002,49.02,49.200001,43.880088293862,33100
2012-02-02,49.259998,49.41,49.259998,49.32,43.9800499954344,10500
2012-02-03,49.779999,50.029999,49.779999,50.029999,44.601340777058,27600
2012-02-06,49.790001,49.970001,49.759998,49.970001,44.5649941572022,6600
2012-02-07,49.860001,50.16,49.790001,50.080002,44.6440183326091,10900
2012-02-08,50.200001,50.209999,49.93,50.169998,44.7380286728519,8700
2012-02-09,50.200001,50.220001,49.970001,50.189999,44.7607680001004,10000
2012-02-10,49.779999,49.849998,49.650002,49.77,44.3796221714247,9900
2012-02-13,50.23,50.23,49.91,50.130001,44.7109917827448,12100
2012-02-14,49.990002,50.02,49.73,50.02,44.6007319960241,51300
2012-02-15,50.16,50.23,49.740002,49.880001,44.4680042542937,17400
2012-02-16,49.959999,50.560001,49.959999,50.560001,45.0647200477045,28800
2012-02-17,50.66,50.66,50.5,50.619999,45.1307587571774,27700
2012-02-21,50.68,50.709999,50.360001,50.400002,44.9509866740155,10400
2012-02-22,50.380001,50.459999,50.189999,50.32,44.8729884857841,4700
2012-02-23,50.23,50.529999,50.23,50.529999,45.0634001691679,4400
2012-02-24,50.59,50.669998,50.540001,50.57,45.081693305094,4900
2012-02-27,50.310001,50.720001,50.189999,50.709999,45.2031022255439,3200
2012-02-28,50.669998,50.830002,50.619999,50.790001,45.2928949583473,4200
2012-02-29,50.830002,50.93,50.470001,50.470001,44.9952399037536,18600
2012-03-01,50.799999,50.799999,50.66,50.700001,45.194324556306,4400
2012-03-02,50.689999,50.689999,50.48,50.48,44.9942712804586,500
2012-03-05,50.369999,50.439999,50.23,50.439999,44.9628683121356,3500
2012-03-06,49.950001,49.98,49.619999,49.720001,44.3160314975734,13100
2012-03-07,49.779999,50.080002,49.779999,50.02,44.605415655251,3700
2012-03-08,50.32,50.459999,50.32,50.439999,44.9704007507336,1800
2012-03-09,50.599998,50.799999,50.599998,50.689999,45.2107833018574,1700
2012-03-12,50.599998,50.650002,50.490002,50.650002,45.1734589230621,12900
2012-03-13,50.93,51.48,50.93,51.48,45.8873016519369,2200
2012-03-14,51.5,51.509998,51.48,51.5,45.9235424512398,11000
2012-03-15,51.509998,51.799999,51.509998,51.77,46.1635540696406,14200
2012-03-16,51.900002,51.900002,51.810001,51.84,46.2221116142779,4400
2012-03-19,51.93,52.099998,51.93,52.040001,46.4083970684965,4800
2012-03-20,51.709999,51.84,51.68,51.779999,46.1776583744268,58800
2012-03-21,51.849998,51.900002,51.759998,51.880001,46.2654710577078,4500
2012-03-22,51.43,51.509998,51.27,51.509998,45.9326524440162,4000
2012-03-23,51.400002,51.560001,51.25,51.529999,45.9569795722578,4700
2012-03-26,51.889999,52.110001,51.889999,52.099998,46.6133091671846,9200
2012-03-27,52.150002,52.18,52.110001,52.18,46.6746714857458,7500
2012-03-28,51.939999,51.939999,51.599998,51.599998,46.1634784777245,5900
2012-03-29,51.459999,51.529999,51.330002,51.529999,46.0907990312996,1700
2012-03-30,51.939999,51.990002,51.790001,51.900002,46.4230260446279,5000
2012-04-02,51.82,52.259998,51.82,52.259998,46.7460933404208,6600
2012-04-03,52.18,52.18,51.82,51.880001,46.4107037642281,3900
2012-04-04,51.360001,51.540001,51.360001,51.470001,46.0437752616916,4200
2012-04-05,51.459999,51.549999,51.41,51.470001,46.0615049347224,3400
2012-04-09,50.869999,50.959999,50.790001,50.959999,45.5868047799539,1700
2012-04-10,50.799999,50.799999,50.049999,50.049999,44.7789447136894,8100
2012-04-11,50.509998,50.529999,50.400002,50.400002,45.0745247676536,5000
2012-04-12,51,51.130001,50.990002,51.110001,45.7121951304101,1600
2012-04-13,50.740002,50.84,50.580002,50.599998,45.2768656937508,2600
2012-04-16,50.810001,50.810001,50.439999,50.66,45.3236017262046,8900
2012-04-17,50.93,51.360001,50.93,51.360001,45.9561315605456,6700
2012-04-18,51,51.099998,50.98,51.049999,45.6591812942974,11100
2012-04-19,51,51.09,50.529999,50.529999,45.2069707173861,13700
2012-04-20,50.830002,51.049999,50.830002,50.939999,45.5711799155041,20600
2012-04-23,50.43,50.43,50.259998,50.360001,45.044289737736,4400
2012-04-24,50.509998,50.779999,50.48,50.630001,45.2874883856763,9600
2012-04-25,50.98,51.209999,50.98,51.209999,45.8198593399315,6600
2012-04-26,51.25,51.630001,51.25,51.540001,46.0985033444407,7900
2012-04-27,51.639999,51.740002,51.459999,51.68,46.2273147741506,9900
2012-04-30,51.549999,51.549999,51.450001,51.509998,46.0799566498416,8800
2012-05-01,51.740002,52.049999,51.740002,51.830002,46.3766349062844,6500
2012-05-02,51.580002,51.709999,51.580002,51.709999,46.2572254822059,1800
2012-05-03,51.610001,51.700001,51.450001,51.450001,46.0307215566731,2600
2012-05-04,51.099998,51.099998,50.52,50.580002,45.2538036944285,8800
2012-05-07,50.369999,50.540001,50.369999,50.540001,45.2221890262663,2400
2012-05-08,50.200001,50.200001,49.73,49.98,44.7123443279658,10800
2012-05-09,49.82,50.349998,49.740002,50.16,44.8877333179954,12300
2012-05-10,50.310001,50.330002,50.029999,50.029999,44.770288143943,12000
2012-05-11,50.27,50.27,50.139999,50.139999,44.8504764217611,1500
2012-05-14,49.650002,49.900002,49.599998,49.689999,44.4525460298135,3100
2012-05-15,49.66,49.790001,49.369999,49.400002,44.1900968283732,2000
2012-05-16,49.599998,49.73,49.25,49.290001,44.0959615325965,4600
2012-05-17,49.25,49.25,48.459999,48.459999,43.3675892941871,4100
2012-05-18,48.450001,48.57,47.970001,47.970001,42.91791307271,9400
2012-05-21,48,48.610001,48,48.610001,43.5025555955107,3900
2012-05-22,48.700001,48.970001,48.639999,48.669998,43.5416572324974,6100
2012-05-23,48.259998,48.48,47.950001,48.48,43.3767374585672,13000
2012-05-24,48.669998,48.709999,48.330002,48.709999,43.5751175964689,34600
2012-05-25,48.709999,48.709999,48.599998,48.599998,43.4754881765822,2000
2012-05-29,49.150002,49.169998,48.900002,48.900002,43.7323479961348,1100
2012-05-30,48.790001,48.790001,48.48,48.619999,43.4833002012819,6700
2012-05-31,48.330002,48.549999,48.060001,48.299999,43.2053944718877,4100
2012-06-01,47.57,47.669998,47.080002,47.080002,42.1333764858171,14700
2012-06-04,47.080002,47.080002,46.68,46.990002,42.0446649551356,10800
2012-06-05,46.91,47.32,46.91,47.32,42.3343498238872,6100
2012-06-06,47.959999,48.189999,47.959999,48.189999,43.0997085576668,1400
2012-06-07,48.43,48.66,48.43,48.48,43.3570989908776,4000
2012-06-08,48.610001,48.669998,48.610001,48.669998,43.5500802475517,3200
2012-06-11,48.950001,48.950001,48.220001,48.25,43.1641887755504,21200
