Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,95.080002,98.57,94.480003,96.830002,77.2634269655287,411394000
2008-11-03,96.779999,97.690002,95.949997,97.110001,77.4829666222041,205419400
2008-11-04,99.059998,100.860001,96.709999,100.410004,80.1323390080524,346793400
2008-11-05,99.199997,100.709999,95,96.190002,76.6961825100095,387844100
2008-11-06,94.459999,95.440002,90.059998,90.860001,72.4860587965609,477721900
2008-11-07,91.650002,94,90.5,93.860001,74.9001441843386,380391000
2008-11-10,95.209999,95.529999,90.919998,92.629997,73.8811044787878,301773000
2008-11-11,90.760002,92.139999,88.650002,89.769997,71.6358072638322,418498200
2008-11-12,88.230003,88.949997,85.120003,85.82,68.4362040891153,454330600
2008-11-13,86.129997,91.730003,82.089996,91.169998,72.6950942341562,753141900
2008-11-14,89.410004,92.059998,86.519997,86.620003,69.0868247927938,540352300
2008-11-17,86.379997,88.559998,85.160004,85.470001,68.1379662804076,415254900
2008-11-18,85.150002,87.220001,82.910004,87.080002,69.4357153400236,523811800
2008-11-19,85.910004,86.870003,80.919998,81.5,65.0256835206832,558327600
2008-11-20,80.129997,82.510002,75.050003,75.449997,60.1780997586637,814180400
2008-11-21,77.459999,80.900002,74.339996,79.519997,63.4086350152268,718536500
2008-11-24,81.919998,86.989998,80.360001,85.029999,67.8421634632223,523305300
2008-11-25,87.300003,87.510002,83.82,85.660004,68.3207315853683,454112400
2008-11-26,84.300003,89.190002,84.239998,88.970001,70.9845413422847,370134200
2008-11-28,88.629997,90.129997,88.480003,90.089996,71.876109315224,118308100
2008-12-01,87.510002,87.550003,81.860001,82.110001,65.5307286343473,369927100
2008-12-02,83.470001,85.489998,82.040001,85.269997,68.0051745490617,469508400
2008-12-03,83.400002,87.830002,83.139999,87.32,69.6219476762156,519863500
2008-12-04,86.059998,88.050003,83.739998,85.300003,68.0423094136573,444173800
2008-12-05,83.650002,88.419998,82.239998,87.93,70.127490963219,471905300
2008-12-08,90.339996,92.379997,88.080002,91,72.5670232261716,412859300
2008-12-09,90.370003,92.129997,88.980003,89.5,71.3844643926282,370790000
2008-12-10,90.32,91.360001,89,90.110001,71.9017072057768,396187400
2008-12-11,89.540001,91,87.370003,87.940002,70.1761679673311,365061000
2008-12-12,85.550003,89.07,85.199997,88.989998,70.9699142448903,415060400
2008-12-15,89.019997,89.150002,86.290001,87.75,69.9866377173875,256694200
2008-12-16,91.879997,92.019997,88.18,91.879997,73.2507175094943,377699500
2008-12-17,90.839996,92.43,90.059998,90.989998,72.5404951385712,281819800
2008-12-18,91.400002,91.669998,88.209999,89.290001,71.2620422936082,374673300
2008-12-19,89.099998,90.620003,88.089996,88.190002,70.94121041123,301451300
2008-12-22,88.580002,88.669998,85.489998,87.059998,70.0423495979787,243759500
2008-12-23,87.529999,87.93,85.800003,86.160004,69.2717271376357,221625200
2008-12-24,86.449997,86.870003,86,86.660004,69.711594025086,62061600
2008-12-26,87.239998,87.300003,86.5,87.160004,70.0668558736369,74767700
2008-12-29,87.239998,87.330002,85.599998,86.910004,69.8565107941621,127795900
2008-12-30,87.510002,89.050003,86.879997,88.970001,71.5478203380045,168256300
2008-12-31,89.080002,90.970001,88.870003,90.239998,72.5743198322678,193987200
2009-01-02,90.440002,93.440002,89.849998,92.959999,74.7617881166483,227566300
2009-01-05,92.629997,93.660004,91.889999,92.849998,74.6463525997123,240349700
2009-01-06,93.639999,94.449997,92.68,93.470001,75.1517532048698,328260900
2009-01-07,92,92.260002,90.199997,90.669998,72.9381674315121,280899200
2009-01-08,90.160004,91.089996,89.669998,91.040001,73.24216097994,263834400
2009-01-09,91.160004,91.32,85.360001,89.089996,71.6448061096775,330953600
2009-01-12,88.839996,88.910004,86.410004,86.949997,69.9118205884494,277858500
2009-01-13,86.730003,87.879997,86.199997,87.110001,70.0813075806107,356432300
2009-01-14,85.540001,85.75,83.160004,84.370003,67.8368788492764,435491600
2009-01-15,84.120003,85.25,81.720001,84.400002,67.911418926403,532647300
2009-01-16,85.860001,85.989998,83.050003,85.059998,68.3964758485099,399237200
2009-01-20,84.230003,85.059998,80.050003,80.57,64.7701048519655,419855200
2009-01-21,81.940002,84.239998,80.470001,84.050003,67.5557825385513,364360700
2009-01-22,82.419998,84.040001,81.169998,82.75,66.5373331406048,427940300
2009-01-23,80.900002,83.989998,80.57,83.110001,66.8461146328244,386800600
2009-01-26,83.589996,85.360001,82.809998,83.68,67.3189352165735,317978800
2009-01-27,84.129997,85.150002,83.300003,84.529999,67.9751214412055,273789700
2009-01-28,86.400002,87.949997,86.07,87.389999,70.2376393168612,330007000
2009-01-29,86.110001,87.489998,84.470001,84.550003,68.0076103808845,294392500
2009-01-30,84.980003,85.400002,82.209999,82.830002,66.6332714160925,383383600
2009-02-02,81.57,83.18,81.309998,82.580002,66.4314161806726,288233300
2009-02-03,83.099998,84.360001,82.220001,83.739998,67.3213996872071,278385800
2009-02-04,84.300003,85.370003,83.040001,83.330002,66.9890549462289,322989300
2009-02-05,82.699997,85.290001,77.730003,84.57,67.9916913247918,417679400
2009-02-06,84.860001,87.339996,84.68,86.980003,69.956239788283,366101700
2009-02-09,86.959999,87.739998,86.32,87.099998,70.017854680951,240075200
2009-02-10,86.269997,87.029999,82.449997,83.110001,66.8611519191025,536212800
2009-02-11,83.449997,84.050003,82.400002,83.599998,67.2104065135409,324442500
2009-02-12,82.169998,83.82,81.050003,83.660004,67.2992260522473,469302200
2009-02-13,83.550003,84.239998,82.739998,82.760002,66.5478451472225,293998400
2009-02-17,80.160004,82.959999,79.169998,79.220001,63.7342656980426,478910100
2009-02-18,79.790001,79.940002,78.279999,79.029999,63.5740083372844,362964800
2009-02-19,79.839996,80.150002,78.019997,78.18,62.8723424149868,316867500
2009-02-20,76.730003,78.339996,75.769997,77.419998,62.2568242584404,477176600
2009-02-23,78.269997,78.269997,74.589996,74.650002,60.0408529124476,379641400
2009-02-24,75.290001,77.949997,74.699997,77.480003,62.2819028431789,426260900
2009-02-25,77.139999,78.419998,75.629997,76.870003,61.8403933519432,461985800
2009-02-26,77.82,79.669998,75.529999,75.620003,60.8313300706544,363353900
2009-02-27,74.010002,75.690002,73.809998,73.93,59.4833450306202,470510900
2009-03-02,72.519997,73.919998,70.370003,70.599998,56.8013896021222,426452600
2009-03-03,71.610001,71.699997,69.639999,70.07,56.3660349869191,443761000
2009-03-04,71.230003,72.870003,70.07,71.730003,57.6677792297309,462753100
2009-03-05,70.099998,71.730003,68.169998,68.800003,55.2873718757734,485549400
2009-03-06,69.400002,70.449997,67.099998,68.919998,55.4190764651519,490470000
2009-03-09,67.949997,70,67.730003,68.110001,54.7917967783291,379905300
2009-03-10,69.510002,72.370003,69.370003,72.169998,58.0737985700868,406227900
2009-03-11,73,73.75,71.830002,72.639999,58.4546978181001,356648300
2009-03-12,72.620003,75.75,71.970001,75.5,60.72181152837,409702700
2009-03-13,76.010002,76.980003,74.730003,76.089996,61.1911914339313,337474700
2009-03-16,76.959999,77.970001,75.809998,75.860001,60.9720532582168,360644900
2009-03-17,76.07,78.360001,75.449997,78.18,62.8635118070549,356814300
2009-03-18,77.809998,80.900002,77.07,79.93,64.2898030903587,473273200
2009-03-19,80.93,81,78.690002,78.940002,63.4984879252373,428520400
2009-03-20,78.760002,78.910004,76.529999,76.709999,62.11086822644,371078200
2009-03-23,78.739998,82.290001,78.309998,82.220001,66.5721086793862,419933300
2009-03-24,81.239998,82.360001,80.510002,80.599998,65.2608554036833,330271000
2009-03-25,81.230003,82.699997,79.059998,81.449997,65.9913048096578,441775100
2009-03-26,82.25,83.300003,81.32,83.110001,67.3279322848178,422025200
2009-03-27,82.050003,82.529999,81.309998,81.610001,66.0862554547833,322332300
2009-03-30,79.800003,79.870003,77.959999,78.790001,63.8066501192995,324108500
2009-03-31,79.559998,81.080002,79.050003,79.519997,64.3631987887923,364238300
2009-04-01,78.529999,81.419998,78.330002,81.059998,65.6240912825518,377018300
2009-04-02,83.080002,84.610001,81.129997,83.43,67.6080510971273,476230700
2009-04-03,83.489998,84.279999,82.669998,84.260002,68.2438829598541,284646300
2009-04-06,83.339996,84.279999,82.290001,83.599998,67.7096125349144,264866600
2009-04-07,82.25,82.650002,81.510002,81.650002,66.1372058341979,258947800
2009-04-08,82.059998,82.940002,81.540001,82.529999,66.8777402371574,230402800
2009-04-09,84.669998,85.82,84.330002,85.809998,69.4784393838686,269653500
2009-04-13,84.919998,86.540001,84.580002,85.830002,69.5389796956833,224847500
2009-04-14,85.029999,85.760002,84.080002,84.349998,68.3490101901145,276598800
2009-04-15,83.839996,85.419998,83.610001,85.25,69.0725462428869,250726100
2009-04-16,85.93,87.150002,84.769997,86.5,70.0388055906008,335202900
2009-04-17,86.830002,87.650002,86.139999,87.080002,70.5625271077307,262649000
2009-04-20,85.540001,87.050003,83.339996,83.43,67.5573044534272,293690100
2009-04-21,82.82,85.129997,82.75,85.059998,68.9026744389582,114090900
2009-04-22,84.290001,86.339996,84.07,84.540001,68.4677000602721,340395200
2009-04-23,84.709999,85.419998,83.629997,85.370003,69.1560933378242,324903700
2009-04-24,86.029999,87.309998,85.690002,86.660004,70.2120469337641,287703000
2009-04-27,85.68,87.010002,85.540001,85.839996,69.5466068754672,289581600
2009-04-28,84.970001,86.589996,84.760002,85.57,69.2833544762896,247926300
2009-04-29,86.519997,88.360001,86.300003,87.389999,70.76521862759,311505700
2009-04-30,88.550003,89.019997,86.919998,87.419998,70.8068155369031,301419800
2009-05-01,87.440002,88.209999,86.720001,87.889999,71.1908757938333,236110300
2009-05-04,88.550003,90.940002,88.379997,90.879997,73.6047415518541,287120000
2009-05-05,90.57,90.93,89.839996,90.57,73.382584267358,243036300
2009-05-06,91.68,92.199997,90.610001,92.139999,74.5941845818787,291941000
2009-05-07,93.010002,93.150002,90.279999,90.860001,73.5563633780337,317728000
2009-05-08,92.029999,93.220001,91.440002,92.980003,75.3178345408046,299081700
2009-05-11,91.699997,92.110001,91.040001,91.239998,73.866682427127,247923600
2009-05-12,91.629997,91.830002,89.849998,90.970001,73.7102986454398,282431300
2009-05-13,89.739998,90.010002,88.5,88.68,71.7970167918643,269619100
2009-05-14,88.720001,90.120003,88.5,89.440002,72.4517692851087,260098700
2009-05-15,89.370003,90,88.150002,88.709999,71.8440698898088,271502700
2009-05-18,89.550003,91.339996,88.57,91.230003,73.8905688077659,241447400
2009-05-19,91.18,91.970001,90.809998,91.120003,73.7884342895119,206102200
2009-05-20,91.949997,92.800003,90.410004,90.510002,73.3311090915258,285722200
2009-05-21,89.459999,89.800003,88.260002,89.209999,72.2130064499114,258988400
2009-05-22,89.459999,90,88.68,89.019997,72.1315306803359,166811900
2009-05-26,88.360001,91.559998,88.32,91.300003,73.9056139357558,236318500
2009-05-27,91.440002,91.75,89.529999,89.669998,72.5866627635728,246015800
2009-05-28,90.459999,91.339996,89.099998,90.919998,73.6564727493683,289095000
2009-05-29,91.419998,93.699997,90.68,92.529999,74.9697994096065,258641500
2009-06-01,93.669998,95.169998,93.43,94.769997,76.7352806619658,276246800
2009-06-02,94.400002,95.370003,94.230003,94.849998,76.8491135343772,230874500
2009-06-03,94.040001,94.129997,92.760002,93.650002,75.8528155700761,235310500
2009-06-04,94,94.669998,93.300003,94.529999,76.5605800590266,210102300
2009-06-05,95.489998,95.669998,93.800003,94.550003,76.5652274317978,284257900
2009-06-08,93.839996,95.099998,93.040001,94.160004,76.2501910989483,238565100
2009-06-09,94.690002,95.139999,94.019997,94.639999,76.622197926746,225125500
2009-06-10,95.480003,95.489998,93.190002,94.400002,76.4951899597453,296100400
2009-06-11,94.580002,96.110001,94.559998,94.82,76.8312080524908,275414200
2009-06-12,94.400002,95.139999,94,95.080002,76.997265276886,184361800
2009-06-15,93.959999,94.019997,92.400002,92.900002,75.2634322016303,224190500
2009-06-16,93.230003,93.290001,91.580002,91.639999,74.2528280935954,227319000
2009-06-17,91.599998,92.330002,90.830002,91.550003,74.1357844695959,223445200
2009-06-18,91.690002,92.669998,91.25,92.220001,74.6595675476154,211725100
2009-06-19,92.580002,92.699997,91.519997,92.040001,74.982243317172,215655600
2009-06-22,91.139999,91.190002,89.25,89.279999,72.7152950596303,251913600
2009-06-23,89.470001,89.879997,88.849998,89.349998,72.7591421386724,188309800
2009-06-24,90.160004,91.080002,89.599998,90.120003,73.3643085494292,211577700
2009-06-25,89.669998,92.169998,89.57,92.080002,74.9875364695777,279411000
2009-06-26,91.769997,92.239998,91.269997,91.839996,74.8284098282835,167579000
2009-06-29,92.110001,92.82,91.599998,92.699997,75.472931205445,168481300
2009-06-30,92.720001,93.059998,91.269997,91.949997,74.9186458907333,228888200
2009-07-01,92.339996,93.230003,92.209999,92.330002,75.1771713389877,173041100
2009-07-02,91.129997,92.360001,89.760002,89.809998,73.1237397528765,212309900
2009-07-06,88.940002,89.93,88.660004,89.800003,73.1031178608233,174499600
2009-07-07,89.709999,89.82,88,88.059998,71.7307017283894,197088900
2009-07-08,88.589996,88.800003,87,88,71.6452237343345,248050500
2009-07-09,88.610001,88.900002,87.910004,88.169998,71.8232666008743,163777600
2009-07-10,87.699997,88.489998,87.349998,87.959999,71.6481847748632,173520300
2009-07-13,88.309998,90.169998,87.589996,90.099998,73.3454314919186,217413500
2009-07-14,90.379997,90.690002,89.730003,90.610001,73.8135109889023,181487400
2009-07-15,91.809998,93.510002,90.68,93.260002,75.9279666350589,220877900
2009-07-16,93,94.510002,92.82,93.110001,75.8368484110171,231174500
2009-07-17,94.059998,94.32,93.540001,94.129997,76.6609263638972,138561700
2009-07-20,94.68,95.290001,94.190002,95.129997,77.4612611399552,164179400
2009-07-21,95.870003,95.900002,94.419998,95.57,77.8210111253037,217718300
2009-07-22,94.959999,96.129997,94.889999,95.550003,77.8450631238755,196068100
2009-07-23,95.610001,98.080002,95.529999,97.660004,79.5765108988161,258795500
2009-07-24,97.199997,98.139999,96.690002,98.059998,79.8330436134577,154003100
2009-07-27,97.879997,98.400002,97.339996,98.349998,80.1427210530477,159259400
2009-07-28,97.660004,98.370003,97.059998,97.889999,79.7488972094975,186685200
2009-07-29,97.440002,98.089996,96.980003,97.650002,79.5205783549304,194399300
2009-07-30,98.830002,99.830002,98.599998,98.669998,80.3573154561736,225575400
2009-07-31,98.650002,99.470001,98.379997,98.809998,80.4741311993121,207358000
2009-08-03,99.849998,100.529999,99.309998,100.440002,81.7843245097385,175776900
2009-08-04,99.989998,100.839996,99.779999,100.699997,81.9862469073424,176714600
2009-08-05,100.769997,100.860001,99.580002,100.410004,81.7562653443013,184726400
2009-08-06,100.870003,101.019997,99.419998,99.889999,81.3651293730325,193203800
2009-08-07,100.940002,102.029999,100.389999,101.199997,82.3952216418218,220640900
2009-08-10,100.739998,101.220001,100.269997,100.989998,82.2678747781746,130898700
2009-08-11,100.540001,100.610001,99.459999,99.730003,81.2416727796226,157301000
