Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,105.949997,106.540001,105.949997,106.360001,73.4653168490278,768100
2009-11-25,106.43,106.790001,106.209999,106.75,73.7451497982177,670900
2009-11-27,106.029999,106.730003,106,106.720001,73.7239625927825,344600
2009-11-30,106.68,107.25,106.510002,107.25,74.0869628488363,1399900
2009-12-01,106.580002,106.720001,106.260002,106.260002,73.6970832423526,867400
2009-12-02,106.239998,106.43,106,106.279999,73.7147016282964,1171600
2009-12-03,106.190002,106.32,106.080002,106.25,73.7064286239501,543300
2009-12-04,106,106.029999,105.5,105.809998,73.400904908794,1285900
2009-12-07,105.949997,105.949997,105.5,105.760002,73.360321155625,1128000
2009-12-08,106.339996,106.480003,106.169998,106.209999,73.6812127702091,951700
2009-12-09,106.300003,106.480003,105.550003,105.599998,73.2623331524322,1547200
2009-12-10,105.330002,105.919998,105.330002,105.690002,73.3253046276185,1253200
2009-12-11,105.75,105.75,105.07,105.190002,72.9550645281127,1340800
2009-12-14,105.559998,105.779999,105.339996,105.769997,73.3716469447141,1017300
2009-12-15,105.410004,105.470001,105.010002,105.010002,72.8321006750014,884200
2009-12-16,105.169998,105.839996,105.169998,105.410004,73.1315792284936,962300
2009-12-17,105.639999,105.900002,105.330002,105.860001,73.4272992480442,1426400
2009-12-18,106.010002,106.190002,105.639999,105.690002,73.3172099881878,792400
2009-12-21,105.510002,105.629997,105.059998,105.18,72.9615829972715,683800
2009-12-22,105.43,105.43,104.5,104.739998,72.6446626202951,1590500
2009-12-23,104.980003,105.220001,104.849998,105.07,72.888971908288,678000
2009-12-24,104.699997,105,104.550003,104.580002,72.5513641755828,529300
2009-12-28,104.269997,104.660004,104.059998,104.300003,72.353991033696,1017600
2009-12-29,103.879997,104.190002,103.800003,104.18,72.5739877290701,610100
2009-12-30,104.290001,104.529999,104.080002,104.300003,72.6646715990053,1405500
2009-12-31,104.029999,104.349998,103.769997,104.150002,72.5422011466019,499100
2010-01-04,104.769997,104.769997,104.339996,104.699997,72.9329408159504,2017600
2010-01-05,104.980003,105.449997,104.860001,105.199997,73.285510232884,1143800
2010-01-06,105.389999,105.449997,104.82,104.889999,73.0645524072069,1005500
2010-01-07,104.970001,105.220001,104.870003,105.019997,73.1472191648785,1264100
2010-01-08,105.139999,105.25,104.970001,105.25,73.3210875952128,704600
2010-01-11,105,105.379997,105,105.360001,73.4010521600764,817500
2010-01-12,105.419998,105.650002,105.32,105.559998,73.5289098114175,1343100
2010-01-13,105.540001,105.57,105,105.120003,73.2120244234985,1090700
2010-01-14,105.459999,105.5,105.029999,105.5,73.4968006689822,873200
2010-01-15,105.720001,105.800003,105.43,105.459999,73.451971498384,834300
2010-01-19,105.269997,105.57,105.019997,105.550003,73.5251691638316,822100
2010-01-20,105.699997,105.839996,105.43,105.480003,73.4633923002067,1112000
2010-01-21,105.75,106.269997,105.699997,105.760002,73.6593271116279,1333400
2010-01-22,105.779999,105.800003,105.5,105.599998,73.5594534584359,1003800
2010-01-25,105.550003,105.629997,105.43,105.589996,73.5431402082272,765100
2010-01-26,105.690002,105.699997,105.239998,105.309998,73.3584277743984,887200
2010-01-27,105.440002,105.440002,104.68,104.93,73.0805107857631,1496100
2010-01-28,104.970001,105.25,104.760002,104.779999,72.9888212870625,1158800
2010-01-29,104.989998,105.459999,104.900002,105.449997,73.4433488300695,1218600
2010-02-01,105.050003,105.080002,104.419998,104.529999,73.1240883848482,1202800
2010-02-02,104.650002,105.07,104.650002,104.860001,73.3687459143414,1950500
2010-02-03,104.830002,104.900002,104.519997,104.75,73.276268648529,1478800
2010-02-04,104.849998,104.889999,104.540001,104.739998,73.2648305716825,1116700
2010-02-05,104.629997,104.720001,104.220001,104.419998,73.0463415447138,2204600
2010-02-08,104.529999,104.68,104.309998,104.519997,73.1142077055862,1736500
2010-02-09,104.589996,104.699997,104.279999,104.279999,72.946590701916,969800
2010-02-10,104.209999,104.32,103.379997,103.470001,72.3847581727416,1178000
2010-02-11,103.599998,103.769997,103.339996,103.709999,72.5513117322121,1045500
2010-02-12,103.830002,103.980003,103.68,103.830002,72.6414950333062,707100
2010-02-16,103.610001,104.239998,103.5,104.239998,72.9221704478412,1029500
2010-02-17,104.190002,104.209999,103.629997,103.889999,72.6886969937879,717200
2010-02-18,103.910004,104.07,103.5,103.82,72.6253727516444,1717100
2010-02-19,103.699997,104.190002,103.660004,104.190002,72.8937981167677,1827800
2010-02-22,104.120003,104.25,104.010002,104.25,72.9355284196623,585900
2010-02-23,104.330002,104.540001,104.190002,104.5,73.105480970935,1095300
2010-02-24,104.650002,105,104.550003,104.949997,73.4101799441719,924400
2010-02-25,105.120003,105.120003,104.830002,104.839996,73.3411635487232,572300
2010-02-26,104.989998,105.559998,104.989998,105.529999,73.8353565173872,804600
2010-03-01,105.190002,105.290001,104.900002,105.220001,73.9258213754504,598700
2010-03-02,105.029999,105.550003,105,105.440002,74.0734437264487,625600
2010-03-03,105.190002,105.660004,105.190002,105.660004,74.236887778077,746300
2010-03-04,105.559998,105.809998,105.379997,105.709999,74.2593845159101,492300
2010-03-05,105.620003,105.639999,105.110001,105.580002,74.1629821890392,786000
2010-03-08,105.580002,105.75,105.379997,105.75,74.2876158238818,966800
2010-03-09,105.709999,105.82,105.589996,105.650002,74.2303386797538,722100
2010-03-10,105.489998,105.75,105.370003,105.75,74.2986243463924,688200
2010-03-11,105.580002,105.75,105.440002,105.709999,74.2690169965844,480000
2010-03-12,105.620003,105.980003,105.5,105.93,74.4138516589757,819100
2010-03-15,105.970001,105.980003,105.669998,105.910004,74.4046885692061,497200
2010-03-16,106,106.400002,105.860001,106.400002,74.7429227182637,635600
2010-03-17,106.580002,106.860001,106.400002,106.790001,75.0220769409396,983900
2010-03-18,106.75,106.809998,106.580002,106.580002,74.8847805894483,497200
2010-03-19,106.5,106.760002,106.400002,106.5,74.8075418456544,621500
2010-03-22,106.379997,106.75,106.379997,106.669998,74.9305448726796,406000
2010-03-23,106.739998,106.849998,106.599998,106.599998,74.8779694092549,463300
2010-03-24,106.160004,106.269997,105.589996,105.809998,74.3309251279354,801600
2010-03-25,105.660004,105.790001,105.239998,105.43,74.0666406125396,985400
2010-03-26,105.349998,105.75,105.309998,105.75,74.2981954096547,614000
2010-03-29,105.739998,105.790001,105.370003,105.660004,74.2377046115217,597600
2010-03-30,105.629997,105.790001,105.449997,105.720001,74.2829753355954,616100
2010-03-31,105.82,106.010002,105.730003,105.769997,74.3025356206789,997800
2010-04-01,105.449997,105.620003,105.290001,105.529999,74.4742307943396,1565600
2010-04-05,105.010002,105.120003,104.440002,104.559998,73.7722270492355,1417800
2010-04-06,104.900002,105.139999,104.739998,104.809998,73.9581363004863,1175000
2010-04-07,104.93,105.489998,104.93,105.339996,74.3229754267209,1041200
2010-04-08,105.589996,105.650002,105.139999,105.139999,74.2048755281781,938600
2010-04-09,105.25,105.400002,105.029999,105.209999,74.2329263818864,657800
2010-04-12,105.349998,105.599998,105.300003,105.510002,74.4444576294467,502800
2010-04-13,105.760002,105.919998,105.580002,105.889999,74.7227276244394,728100
2010-04-14,105.949997,106,105.650002,105.800003,74.6630473652788,697200
2010-04-15,105.790001,106.139999,105.660004,105.980003,74.7981440947755,766300
2010-04-16,106.160004,106.459999,105.980003,106.230003,74.9516357065777,1091800
2010-04-19,106.360001,106.360001,105.959999,105.959999,74.7628445515307,643900
2010-04-20,106.169998,106.209999,106.019997,106.190002,74.9418397455662,923200
2010-04-21,106.480003,106.720001,106.269997,106.559998,75.1841225463685,646600
2010-04-22,106.559998,106.75,106.300003,106.32,75.0161037922587,248000
2010-04-23,106.269997,106.379997,106.160004,106.300003,75.0082524781506,327400
2010-04-26,106.480003,106.559998,106.209999,106.349998,75.0548075165198,839900
2010-04-27,106.580002,106.93,106.25,106.419998,75.0997608741198,590500
2010-04-28,106.339996,106.849998,106.25,106.599998,75.2158843358742,1670600
2010-04-29,106.860001,106.949997,106.629997,106.870003,75.4026076270664,1102600
2010-04-30,107,107.540001,106.870003,107.309998,75.7316708776188,1031700
2010-05-03,106.910004,106.949997,106.68,106.889999,75.7455553609777,495800
2010-05-04,107.059998,107.349998,106.949997,107.019997,75.8321873174587,844700
2010-05-05,107.010002,107.190002,106.129997,106.559998,75.5183395566458,1288500
2010-05-06,106.349998,106.610001,102.470001,104.800003,74.2747676245367,1687800
2010-05-07,105.589996,106.120003,104.830002,105.139999,74.5066548043566,1758600
2010-05-10,105.400002,105.970001,105.400002,105.800003,74.9848363712066,1275900
2010-05-11,105.699997,105.959999,105.370003,105.910004,75.0589963105169,997500
2010-05-12,105.779999,106.040001,105.599998,105.870003,75.0302296200951,1034900
2010-05-13,106.190002,106.230003,105.709999,106.18,75.2364073415092,585100
2010-05-14,106.339996,106.68,105.970001,106.150002,75.2107244593958,575700
2010-05-17,106.519997,106.790001,106,106.330002,75.3616062401404,877200
2010-05-18,106.660004,106.900002,106.290001,106.669998,75.5885700203974,582100
2010-05-19,106.410004,107,106.410004,106.730003,75.6455333090656,503300
2010-05-20,106.800003,106.93,106.260002,106.489998,75.4716351641268,1009400
2010-05-21,106.559998,106.660004,105.93,106.309998,75.3405791033517,1775500
2010-05-24,106.360001,106.68,106.349998,106.589996,75.539676136654,717800
2010-05-25,106.419998,106.480003,105.959999,106.080002,75.1816029617614,901500
2010-05-26,106.139999,106.199997,105.760002,106.150002,75.230689237891,562000
2010-05-27,105.730003,105.739998,105.379997,105.599998,74.8330222606129,767600
2010-05-28,105.790001,106.029999,105.400002,105.459999,74.7224248643582,1042200
2010-06-01,105.029999,105.330002,104.870003,104.93,74.6716917171596,782400
2010-06-02,104.93,105.300003,104.93,105.300003,74.9259891306136,521000
2010-06-03,105.269997,105.550003,104.959999,104.959999,74.6914694853835,1017000
2010-06-04,105.220001,105.660004,105.099998,105.599998,75.1603277333643,745200
2010-06-07,105.5,106.129997,105.5,106.040001,75.457102451229,551500
2010-06-08,105.980003,106.269997,105.760002,106.040001,75.4724516631691,953500
2010-06-09,105.889999,106.230003,105.660004,106.080002,75.4867447262417,526900
2010-06-10,105.739998,105.949997,105.459999,105.639999,75.1673217677435,1037200
2010-06-11,105.889999,106.080002,105.620003,106.029999,75.4624699607944,483100
2010-06-14,105.669998,105.830002,105.440002,105.830002,75.3044225101669,712900
2010-06-15,105.870003,105.919998,105.519997,105.699997,75.2294738489202,663100
2010-06-16,105.839996,105.900002,105.550003,105.809998,75.2905314593276,568000
2010-06-17,106.150002,106.589996,106,106.510002,75.7947094026335,1487500
2010-06-18,106.529999,106.669998,106.360001,106.5,75.7923026880671,726300
2010-06-21,106.330002,106.790001,106.260002,106.769997,75.970150440184,686300
2010-06-22,106.639999,107.330002,106.610001,107.290001,76.3430612374646,657000
2010-06-23,107.139999,107.790001,107.129997,107.739998,76.6807924472188,1105800
2010-06-24,107.779999,107.830002,107.25,107.309998,76.3625901445161,743000
2010-06-25,107.32,107.739998,107.209999,107.489998,76.5033017166341,485000
2010-06-28,107.900002,108.120003,107.730003,108.080002,76.9087875094035,772700
2010-06-29,108.260002,108.260002,107.940002,108.029999,76.8813469683467,1007200
2010-06-30,108.230003,108.459999,108.18,108.459999,77.1787651018128,850800
2010-07-01,108.160004,108.459999,108.010002,108.139999,77.2665051049651,1478700
2010-07-02,108.150002,108.220001,107.769997,107.830002,77.0466354288266,600400
2010-07-06,108.199997,108.599998,108,108.279999,77.3706839859962,993400
2010-07-07,108.220001,108.540001,108.209999,108.349998,77.4275120078571,634100
2010-07-08,108.120003,108.150002,107.870003,108.080002,77.2371093772395,738200
2010-07-09,108.080002,108.120003,107.860001,107.949997,77.1294831683292,530000
2010-07-12,108.169998,108.260002,107.940002,108.080002,77.2376194268027,585100
2010-07-13,108.199997,108.300003,107.959999,108.139999,77.2681836571,709000
2010-07-14,108.230003,108.720001,108.199997,108.620003,77.6096492387519,1880300
2010-07-15,108.620003,108.919998,108.620003,108.809998,77.7573993760855,1038800
2010-07-16,108.989998,109.370003,108.889999,109,77.8877007636718,814100
2010-07-19,108.959999,109.139999,108.879997,108.980003,77.863900653527,580700
2010-07-20,108.959999,109.370003,108.959999,109.099998,77.9614759594947,1052100
2010-07-21,108.989998,109.629997,108.940002,109.629997,78.3227468563936,779400
2010-07-22,109.660004,109.68,109.18,109.489998,78.2285374986237,827300
2010-07-23,109.660004,109.690002,109.370003,109.629997,78.3380418595222,675800
2010-07-26,109.470001,109.75,109.349998,109.730003,78.4156312728714,538000
2010-07-27,109.510002,109.800003,109.360001,109.360001,78.1407269603659,1108600
2010-07-28,109.589996,109.769997,109.239998,109.75,78.4190165454124,777600
2010-07-29,109.660004,109.900002,109.540001,109.790001,78.4420389219735,513000
2010-07-30,110.029999,110.419998,110.029999,110.300003,78.815227798897,796300
2010-08-02,109.910004,109.949997,109.559998,109.629997,78.6429105827339,764100
2010-08-03,109.900002,110.040001,109.699997,109.900002,78.8349671683725,1060700
2010-08-04,109.830002,109.949997,109.550003,109.559998,78.5875338865605,859900
2010-08-05,109.690002,109.889999,109.589996,109.760002,78.7511689224469,1093400
2010-08-06,110.190002,110.480003,110.059998,110.389999,79.1981910837872,685700
2010-08-09,110.459999,110.779999,110.300003,110.75,79.4616658820168,844400
2010-08-10,110.599998,110.730003,110.379997,110.610001,79.3571275097163,1260100
2010-08-11,110.629997,110.940002,110.540001,110.599998,79.3377235985221,934600
2010-08-12,110.540001,110.699997,110.18,110.209999,79.0603370618007,1427100
2010-08-13,110.389999,110.779999,110.339996,110.639999,79.3652670224741,894800
2010-08-16,111.279999,111.970001,111.279999,111.860001,80.2480223670014,786200
2010-08-17,111.900002,111.980003,111.470001,111.68,80.1166819407752,799600
2010-08-18,111.790001,111.989998,111.599998,111.779999,80.197462674821,1889200
2010-08-19,111.589996,112.379997,111.580002,111.900002,80.2823366472932,1439500
2010-08-20,111.849998,112.25,111.800003,112.099998,80.4215614109112,1402000
2010-08-23,111.989998,112.360001,111.830002,112.339996,80.591711708849,549100
2010-08-24,112.610001,112.800003,112.349998,112.599998,80.7672144725428,826000
2010-08-25,113,113,112.400002,112.809998,80.9155368190078,1820000
2010-08-26,112.75,112.959999,112.580002,112.910004,81.004931616438,703600
2010-08-27,112.720001,112.910004,111.82,111.889999,80.2784602292866,1642300
2010-08-30,112.459999,112.720001,111.980003,112.620003,80.7889840998323,1574500
2010-08-31,112.660004,113.050003,112.400002,113,81.0567982467537,1450700
2010-09-01,112.349998,112.389999,111.449997,111.730003,80.4635716203245,2395600
2010-09-02,111.470001,111.669998,111.330002,111.589996,80.3446949804071,1243900
2010-09-03,110.720001,111.150002,110.669998,110.75,79.7371102440244,1184800
2010-09-07,111.589996,111.739998,111,111.57,80.3344497951698,1128300
2010-09-08,111.480003,111.5,111.199997,111.349998,80.1899549176128,556200
2010-09-09,111.18,111.199997,110.559998,110.769997,79.7753650648795,967700
2010-09-10,110.510002,110.940002,110.419998,110.849998,79.8268057105279,1105900
2010-09-13,110.830002,111.300003,110.75,111,79.9267421905319,987900
2010-09-14,111.199997,111.599998,111.129997,111.519997,80.3138414627552,1846500
2010-09-15,111.339996,111.559998,111.199997,111.339996,80.1644081871684,983200
2010-09-16,111.040001,111.050003,110.709999,110.989998,79.9258671041513,1382000
2010-09-17,111.339996,111.459999,111.040001,111.349998,80.1853731154711,2647200
2010-09-20,111.489998,111.589996,111.309998,111.489998,80.2830997986415,775000
2010-09-21,111.620003,112.480003,111.599998,112.339996,80.900434918363,1416600
2010-09-22,112.449997,112.589996,112.18,112.269997,80.849744591881,851200
2010-09-23,112.68,112.699997,112.269997,112.349998,80.9101861632344,594200
2010-09-24,112.339996,112.339996,112.010002,112.099998,80.7100130473771,1064700
2010-09-27,112.529999,112.75,112.410004,112.68,81.1464935163448,770900
2010-09-28,112.68,113.190002,112.610001,112.879997,81.2771574140814,595900
2010-09-29,112.919998,112.989998,112.68,112.769997,81.1944134336739,751900
2010-09-30,112.760002,113.150002,112.199997,113.089996,81.4333880668666,1089800
2010-10-01,112.360001,112.540001,108.980003,112.110001,81.0420330870154,3916600
2010-10-04,112.120003,112.360001,112.120003,112.290001,81.181510620132,847300
2010-10-05,112.589996,112.720001,112.379997,112.519997,81.3259255379494,1236000
2010-10-06,113.129997,113.980003,113.07,113.25,81.8705632312805,1457100
2010-10-07,113.43,113.489998,113.169998,113.220001,81.8521597171507,713800
